smiles,y
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,4.238955
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,4.164935
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.7754874
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,3.695296
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.8344548
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.1601248
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.5379577
Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.4147656
CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,3.4872613
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,0.95480955
O=C(NCCCCc1ccccc1)c1ccccc1,2.7959971
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,1.8434788
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.6629709
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.2809136
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,3.0513937
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.69738
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,1.9254212
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,1.5966114
O=C(CC1CCCCC1)Nc1c(Cl)ccc2nc(NCCCO)ccc12,3.2236433
CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,3.2489736
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,3.6749978
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,2.8614802
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.9553177
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.9384519
CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,0.26303613
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,1.5128158
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,1.356107
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.3158574
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,0.77674806
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0620577
CNC(=O)c1snnc1-c1ccccc1,0.7879367
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.0730715
COc1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,2.3940272
CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0513887
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.9146428
CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.4087137
C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.8388238
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.508242
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,2.78647
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,1.0379341
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.6087203
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.9208127
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,3.0159707
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.6769826
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.9517846
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.17382
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.0700967
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,2.875938
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.652653
COc1c2occc2cc2ccc(=O)oc12,2.355496
Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.2424126
Fc1ncccc1OC[C@@H]1CCN1,-0.509079
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,3.551981
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,3.4465103
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7471528
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,2.9915059
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,3.031462
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,0.175565
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.36178195
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.5717008
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.2200243
Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,3.601825
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.436878
Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,3.672476
OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.4565907
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.325993
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,3.0028048
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.220829
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6001723
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.5915453
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3.2693863
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.984961
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.39982
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.53542
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.9502025
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0.895646
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,2.2673366
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.6666609
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.8348628
CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.13438177
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.3794055
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.15079808
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.4805418
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0.46459472
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.4235461
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.7062546
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.27419424
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.13343668
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,1.5558652
OB1c2ccccc2N=C(S)N1c1cccnc1,0.18877542
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.059561
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,3.7508903
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccsc2)nc2ccccc12)c1ccccc1,3.0983741
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.3390341
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.829285
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.6264037
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,0.51782525
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.0015189648
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,2.0852041
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.5029655
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.4112363
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.0064807
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.4002628
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.63251805
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.1275156
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,2.1207898
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.5993736
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,1.8939829
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.4596252
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,0.32926345
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,0.6823139
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.9381944
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,0.6164715
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,0.35162735
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.55061567
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,1.2137313
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.174566
c1ccc(CCNCc2ccccc2)cc1,1.6202269
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,2.527448
CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,0.27609313
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,2.4584055
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.7839333
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.4079194
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.7448583
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,0.7054244
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,1.8964806
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,1.962122
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.0079331
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,2.1689284
O=c1c2ccccc2nc2n1CCO2,1.1218516
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.7788666
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.4931166
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,3.6812963
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.4841743
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.313496
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.3591032
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.8969946
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.1225579
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,0.15426517
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,2.9142709
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,3.5022306
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,3.4871078
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.0711513
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.8541327
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,3.7317224
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,1.5901246
Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,2.936433
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.341924
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,2.9359248
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,2.2588272
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,1.7247865
Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,3.2147663
