smiles,y
CCCNC(=O)c1nnc2c(-c3ncccn3)c(F)ccc2c1N,1.7256868
CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.2058024
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1.7741264
CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,3.5393882
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,2.9626913
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,3.0467153
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,3.1073158
O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.1116276
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.103139
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,3.3988729
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.2292643
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,0.06840873
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.5335672
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.3260086
CCCNC(=O)c1nnc2c(-c3ccc(OC)cc3OC)c(F)ccc2c1N,3.119221
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.0072243
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,2.960098
CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,3.1207845
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0.8535565
c1ccc(CSc2nc3cccnc3[nH]2)cc1,2.9804723
Nc1ccnc(-c2cccnc2)n1,0.8656857
COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,2.7698467
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.6652656
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.4303958
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.4218144
CCC1(c2cccc(O)c2)CCCCN(C)C1,1.2180271
CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.980311
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,0.589919
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.2634135
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.9093156
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.1214452
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.138307
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.1724536
CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.7047613
N=S(=O)(O)Cc1noc2ccccc12,0.14326334
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,2.5705118
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,2.9793003
Nc1c2c(nc3ccccc13)CCCC2,2.5176694
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.2611914
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,1.409164
NC(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,2.1172316
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,2.395642
NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.7448897
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.7108715
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.3804233
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.971277
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1.4932787
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.6304495
c1ccc(OCC2CNCCO2)cc1,0.23902333
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,2.5139835
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,2.589706
Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,3.296525
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,2.6062284
O=C(CCc1ccccc1O)Nc1ccccc1,2.6910987
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,2.5367916
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.4408557
NC12CCC(c3ccccc3)(CC1)CC2,0.7747537
NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,2.3110738
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.604832
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.1916792
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.2305388
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.3904886
COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.80765426
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.9968445
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,2.6531703
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,1.1908114
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,3.1210518
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.297275
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.4856443
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.6160903
C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.9830205
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,2.924932
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,2.1507225
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,2.7479858
Cc1cc(=O)oc2cc3c(cc12)CCCN3,1.93771
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,2.0702538
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,1.9140896
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.103573
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,1.5757945
CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,0.13344622
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,0.19173086
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.5147467
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,3.523555
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,1.8758919
Fc1ncccc1OC[C@@H]1CCN1,-0.33891773
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.4966812
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,3.0274282
Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,2.0138302
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.6851313
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,3.4167037
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,2.5901065
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,2.7520664
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,2.9602325
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,-0.03194976
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.5966306
Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.7490737
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.967979
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.350392
COc1ccccc1C(=O)Nc1nc2ccccc2s1,3.408732
COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.351851
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4281018
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,3.8300989
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.8955488
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.675612
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,3.3620687
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,3.6621628
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1524193
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.643824
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.8433526
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.1160154
Oc1ncnc2scc(-c3ccsc3)c12,1.7970874
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.3800564
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,2.5150847
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,1.451849
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.2474947
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.261951
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,2.9261758
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,3.0914946
Clc1ccc2[nH]ccc2c1,2.8976583
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.9030998
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.031128883
NC(Cc1c[nH]c2ccccc12)C(=O)O,-0.51632094
O=C(O)CSc1c[nH]c2ccccc12,-0.73287845
NCCCCCc1c[nH]c2ccc(F)cc12,0.8123802
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.58362603
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.41580045
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.678226
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.7173555
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,1.0012707
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.67459893
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,0.19588971
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.783676
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.521359
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,3.3815713
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,3.336637
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.5389922
