smiles,y
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,3.3
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.98
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99
CCCNC(=O)c1nnc2c(-c3ccc(OC)cc3OC)c(F)ccc2c1N,3.52
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.77
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.65
CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,3.8
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0.69
c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22
Nc1ccnc(-c2cccnc2)n1,0.44
COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,2.56
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.86
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.2
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8
CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,1.07
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.8
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,0.08
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.8
CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.04
CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79
N=S(=O)(O)Cc1noc2ccccc12,0.55
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.4
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.64
Nc1c2c(nc3ccccc13)CCCC2,0.38
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,1.37
NC(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,2.36
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.6
NC(=O)c1cccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.19
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.11
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,2.19
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91
c1ccc(OCC2CNCCO2)cc1,0.2
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5
Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,3.8
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,1.94
O=C(CCc1ccccc1O)Nc1ccccc1,2.71
C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,2.63
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61
NC12CCC(c3ccccc3)(CC1)CC2,0.29
NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.84
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.61
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.32
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34
COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.15
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.99
CC(=O)NC[C@H]1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,2.88
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,2.94
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.47
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56
C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.59
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,2.66
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15
Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.98
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,0.91
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,0.7
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22
CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,-0.1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,-0.34
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,3.8
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0
Fc1ncccc1OC[C@@H]1CCN1,-1.2
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29
Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,2.1
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.14
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,3.76
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,2.26
COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,1.86
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,3.5
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,2.6
Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.27
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.46
COc1ccccc1C(=O)Nc1nc2ccccc2s1,3.61
COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.96
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,2.4
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,4.48
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,2.72
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.37
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,2.91
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87
Oc1ncnc2scc(-c3ccsc3)c12,2.25
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38
CCn1c(SCC(=O)Nc2c(C#N)cnn2-c2ccccc2)nnc1-c1cccs1,2.1
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.62
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,3.21
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,2.53
Clc1ccc2[nH]ccc2c1,3.28
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12,1.95
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
O=C(O)CSc1c[nH]c2ccccc12,-1.31
NCCCCCc1c[nH]c2ccc(F)cc12,0.6
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.92
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.24
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-0.16
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.78
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,2.68
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,3.01
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.89
