smiles,y
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.680364
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,2.8722472
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.188607
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,1.3919811
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.4916282
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,0.8773167
Cc1cc(COc2ccc(NC(=O)[C@@H]3[C@@H](C(=O)NO)CCCN3C)cc2)c2ccccc2n1,1.7479962
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,0.35785758
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.4246695
N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,3.034555
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.3200083
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.338662
COc1c2occc2cc2ccc(=O)oc12,2.2419918
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,1.8229325
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,1.8503759
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.5653037
CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,0.7432184
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,2.090713
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,2.2016988
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.6425488
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.2497699
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,2.3429098
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.68733263
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,4.0045347
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,2.6974683
O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.820119
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.2279978
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,1.6782455
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.20808
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,3.9363792
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,3.8764071
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,1.1832414
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.8134465
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C)CC4)nc32)[C@H](O)[C@@H]1O,1.6292406
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.5045428
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.44003272
COCCNc1nc(C#N)nc(NCC(C)C)c1N,2.6586642
Cc1cc(C)nc(SCC(N)=O)n1,0.35232258
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.9976711
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.7174152
CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.6015139
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,2.7107768
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,1.9572498
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0.43922663
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.02065754
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.5217962
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.1574575
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,2.925512
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,2.3059719
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,2.7817397
COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.4621234
c1ccc2c(c1)nnn2-c1ccncc1,1.9309224
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.8495812
O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,0.8434241
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.1268544
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,2.8389692
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.8827405
CN(C)c1ncnc2nc[nH]c12,0.7431681
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,0.47134507
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.6927092
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,3.344194
CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.9830234
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.6675464
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,2.087844
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccsc2)nc2ccccc12)c1ccccc1,3.290121
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,2.9561934
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,3.0553231
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.5314636
Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.049725056
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.896775
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,2.8562462
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3.16243
CCC1(c2cccc(O)c2)CCCCN(C)C1,1.2971079
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.8735046
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-0.039991856
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.65472925
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.3088856
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.1290925
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,3.3351402
CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.008341
CNC(=O)c1snnc1-c1ccccc1,1.1558034
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,2.549864
CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.5355287
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.7614684
Clc1cccc2cn[nH]c12,2.0769637
COc1cccc2[nH]ncc12,1.6206703
O=[N+]([O-])c1ccc2[nH]ncc2c1,1.7136514
c1ccc2[nH]ncc2c1,1.5023828
Clc1ccc2[nH]ncc2c1,2.2778807
Fc1ccc2cn[nH]c2c1,1.7929356
Nc1ccc2cn[nH]c2c1,0.7589103
Nc1n[nH]c2c(Cl)cccc12,1.734639
Clc1cccc2[nH]ncc12,2.143827
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,2.6279776
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.1837626
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.7099371
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.5897777
Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.4035985
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.25656414
O=C(COc1ccccc1)N1CCOCC1,1.0115621
COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.9440877
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.4939456
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,2.5835915
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,3.3302498
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.6171703
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,1.1469591
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,3.1509492
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,3.487564
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.0992384
Nc1nc(CCc2cccc(Br)c2)cc(=O)[nH]1,2.3497996
Cn1c(N)nc(CCc2ccccc2)cc1=O,1.8413733
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4545639
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.2514844
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.2754006
Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.4135242
Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.3415494
Cn1cc[nH]c1=S,0.49385917
CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,1.8971968
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.721098
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,1.8942862
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.1526653
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.27617836
CCC1(C)CC(=O)NC1=O,0.6328962
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.742797
COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,3.1538177
c1ccc(CNc2nc3ccccc3[nH]2)cc1,3.382624
Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,1.6416066
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.030588
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.5168347
O=c1c2ccccc2nc2ccccn12,1.8818272
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,1.6574767
COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,1.384058
O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1.3217194
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.4879069
CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,3.375269
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.1918588
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.2342117
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,-0.30391836
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,2.763249
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,3.2982926
COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.3080375
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.44700515
COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.3345934
c1ccc2[nH]c(-c3cscn3)nc2c1,2.4611568
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1.5484021
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.0581489
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,0.53970635
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.305481
C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,2.1889713
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C#N)cn4)CC3)c(F)c2)C(=O)O1,2.158138
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,3.4066672
CCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,2.5374312
O=C1CCCCCN1,-0.15119004
CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,0.6901535
