smiles,y
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.5823023
Cn1cc(-c2cccc(C[C@H](NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,2.934351
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.3199148
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3C#N)cn2)CC1,3.0043116
Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.2866783
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,3.3348625
Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,3.318242
COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.234727
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.3574488
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3F)cn2)CC1,3.275148
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.1295612
C[C@@H]1CN(C(=O)OCC(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.7743042
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,3.1435277
C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.7995615
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.2482634
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.5021565
O=C(CCc1ccccc1)c1ccccc1,3.2972474
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.4495852
O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,1.4778817
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,3.4535885
CCCSc1c(C(=O)NC2CCCCC2)cnn1C,2.8026326
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.8968431
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,2.7343674
C[C@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,2.885683
CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.3415587
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.3853023
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.5252264
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.0949614
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.2028716
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,2.3086638
COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2708178
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.3719268
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,0.9600091
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.892064
NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,3.6281993
O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,3.5077105
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,2.084071
CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,1.2626565
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.2808537
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,2.311026
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.8176916
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,2.6620715
COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.1160479
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,1.5212698
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.8872694
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.7395463
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1.9308982
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,-0.45612955
CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,2.4890678
COc1cc(N2CCN(C)CC2)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,2.87164
COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,2.9555733
COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,3.3274255
C[C@H](NC1=NC(=O)[C@](C)(C(F)(F)F)S1)c1ccccc1F,2.122757
C[C@H](NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,2.0342398
C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,2.309558
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,3.147012
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,2.1499963
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.6212735
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.9357767
COc1ccc(-c2cc(O)nc(N)n2)cc1,1.3630277
Nc1nccc(-c2ccccc2)n1,1.7103134
COc1ccc(-c2ccnc(N)n2)cc1,1.7647799
Nc1cc(-c2ccccc2)ncn1,1.3842171
Nc1nc(O)cc(-c2ccc(O)cc2)n1,1.0840625
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,2.282005
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1.7282147
C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.2304392
Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,3.3959
NC(=O)c1c(N)sc2c1CCCC2,2.0613832
O=c1ccnc2cc(C#Cc3ccccc3)ccn12,3.2644958
Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,1.9256474
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.3327092
CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.1145507
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,3.129071
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.9479681
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.6425769
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.9855703
CCCCCc1ccc(-c2nnc(N)s2)cc1,2.7421231
Nc1nnc(-c2ccccc2)s1,1.2052295
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,0.8052889
Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,2.9808474
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,3.6228237
CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.955095
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.874459
CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.10571
CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.92867863
CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.6063695
CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.3127582
CSc1ncccc1C(=O)Nc1nccs1,2.350599
O=C(Nc1nccs1)c1cccnc1,1.4410106
c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2cn[nH]c2c1,3.1828787
CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,3.2788424
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,3.611338
O=C(Nc1ccccc1)c1cc2ccccc2o1,3.3804607
NC1=NC(c2cccs2)Nc2cccc(F)c21,1.6326164
O=C1NCCc2[nH]c(-c3ccncc3)cc21,0.75594044
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,2.1599197
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,3.6015573
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.3088386
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.6828294
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,1.8460617
Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.9646431
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.1446235
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,1.1469554
CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.109665155
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.7072669
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.71946216
CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,0.20722473
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.38290858
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.50298595
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,0.56382763
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.7798667
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.20160258
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.1127453
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,1.591815
Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,1.9026598
OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.94680417
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.9272796
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,2.5255089
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,3.6303065
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,1.9772123
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,2.290986
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,1.7094316
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,1.7720225
C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,2.3202074
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,1.6816417
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.1539588
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,2.4875758
O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.5293926
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.220355
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,2.9784713
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.2260127
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccc(F)cc1,3.1517215
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.74345
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.132699
N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.7223463
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,2.8439977
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1.7356839
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,-0.48797655
O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,0.9431977
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.6266139
CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,2.744086
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.591196
N[C@H](CNC(=O)c1cc2c(-c3ccccc3Cc3ccccc3)cccc2[nH]1)C(=O)O,2.0523276
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,3.675709
Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,3.2471542
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,2.9219077
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.3087916
O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,3.2140694
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,3.203764
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.1691701
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.8771443
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,3.1765487
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1.9014492
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,3.0397286
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.9547694
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,1.9356802
COc1ccccc1-c1coc2cc(O)ccc2c1=O,3.0911462
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,2.7507849
CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,3.1587567
COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,2.4702897
CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.315937
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,2.5619931
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,3.2663553
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.331922
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.2793685
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,1.2847817
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.2045484
CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.7799249
O=C1C(=O)c2cc(-c3ccccc3F)ccc2-c2ccccc21,3.6977172
Fc1ccc(-c2cn3ccccc3n2)cc1,3.1713052
CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,3.3650246
Clc1ccc(-c2cn3ccccc3n2)cc1,3.3958464
c1ccc(-c2cn3ccccc3n2)cc1,2.9786723
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,2.5846248
Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,0.18226135
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.8035405
Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21,0.1336937
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,2.0307732
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,3.1862087
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.5799522
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.6066065
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,2.6521502
CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,2.203703
Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,3.1625013
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,2.7478414
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-1.2649312
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,1.1443204
CNC1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,2.6427922
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,1.5634885
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.522233
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.582518
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1.7065773
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,3.631897
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.2146852
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.3536577
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1.6675158
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,2.561239
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,2.1468923
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,2.6380157
CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,2.9411693
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.8202232
O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9977238
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,3.3419766
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.0994325
CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,2.996314
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,1.7884674
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,2.8360581
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,2.6717548
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,3.043719
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,2.9746587
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.4471993
COc1ccccc1-c1nnc(N)[nH]1,0.40484357
CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,3.1602445
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.3537877
COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,3.5664802
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.4937212
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,1.7722063
O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,3.136498
c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,3.2062626
O=C(NC1CCCC1)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,3.3641891
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.073818
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.8929136
COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,2.1542456
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,1.8233261
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,2.0025206
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,3.1609743
CC1CCN(C(=O)c2scc3c2OCCO3)CC1,2.0189812
Nc1nc(N)c2nc(CO)cnc2n1,-0.15347695
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.3420067
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.46737814
CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,3.4735937
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,3.5794144
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0.27507687
CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,1.4333831
COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.3652614
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.638517
COc1cc(OC2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1.5926335
CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,2.6153932
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.3512552
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,3.2658432
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,2.8011
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.6184096
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,2.9067073
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2.1836543
Cn1ccc2c(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cccc21,2.0779543
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1.9300358
Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.5111814
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,2.1102154
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.28582907
Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,2.0958548
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.4716926
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCC(=O)O)CC3)cc2)nc1C(N)=O,0.6840831
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,0.8724297
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,0.5533906
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.8992176
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.4109076
CC12CC3CC(C)(C1)CC(N)(C3)C2,-0.53208995
NC12CC3CC(CC(C3)C1)C2,-0.4310851
