smiles,y
O=C1CCOc2nc(OCc3ccccc3)ccc21,3.0269396
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.236054
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.8591372
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,2.7485275
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,2.5334601
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.4468033
O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,-0.05497861
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.7132266
Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1,1.8652803
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,3.5407162
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.1603832
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.4005935
C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.1332858
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.1892397
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.4013145
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.4972835
O=C(O)c1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,1.9355772
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.3226688
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.6277055
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.3491995
CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4798043
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.9047296
COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,2.0499637
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,1.7876129
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,0.6729342
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,2.5655303
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.5606403
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1.6518085
CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.3318095
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.6244626
COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3-c3ccccc3)c2)c1,3.5071712
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,3.180851
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,3.1327612
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccccc3CO)ccc12,3.1731296
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1.8606321
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3.2546654
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,-0.23549414
O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.32634544
Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,1.7971792
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.27663577
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.2790413
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,3.3621545
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,2.3602514
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,0.7385751
O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,2.9142916
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1.4270926
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.626919
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,1.0920843
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@@H](C(=O)O)CC1,1.2045856
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,2.0176098
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,1.5224972
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.2759781
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.1448855
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.2175438
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.6402655
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.09924388
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,2.1409292
Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,2.0467212
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.2397037
Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,2.484007
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.6948838
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.5719435
N#Cc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,3.4955459
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1.9098057
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1.703484
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1.8705481
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.2666206
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,3.212721
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.6354792
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.1021838
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.6872928
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,2.1272361
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,1.7812595
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,2.021294
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,3.1745498
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,3.646629
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.3833547
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.0952044
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.5181046
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.378623
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.2112455
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.6994436
O=C1CCOc2nc(COc3ccccc3)ccc21,2.5092502
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.7999228
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.3347266
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,1.9272444
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.4056814
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1.3182416
COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,1.931271
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.3970845
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,1.4799695
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,1.7453424
Cc1ccc2c(N)c(C#N)sc2n1,2.320559
CCc1c(C)nc2sc(C(N)=O)c(N)c2c1C,2.8242502
CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1.6768075
C(#Cc1n[nH]c2ccccc12)c1ccccc1,3.802865
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.3634841
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,3.6929517
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.23921812
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1.6308
CCCNC(=O)c1nnc2c(-c3cnc(OC)nc3OC)cccc2c1N,2.9569817
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.8356824
COc1ccc2nc3ccccc3c(N)c2c1,2.1408837
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,3.0741224
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,2.822603
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.262364
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,1.4605548
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,3.4734669
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2622275
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.46711063
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.1374283
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,3.477314
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.810859
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-0.42699814
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.28390074
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.1655474
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.5162271
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.177637
Cc1cc(=O)n(-c2ccccc2)n1C,0.4352671
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.8136836
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.440978
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,2.1438684
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.0212085
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.5718174
COc1ccc(-c2cc(N)n3ncc(C#N)c3n2)cc1,2.2215202
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,2.1867695
N#Cc1cnn2c(N)cc(-c3ccc(F)cc3)nc12,2.4217508
Oc1cc(-c2ccccc2)nc2ccnn12,1.2024424
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.4840245
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,1.4282513
CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,2.3542387
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.626658
Nc1ccc2cccc(Nc3ncccn3)c2n1,2.165969
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.7461288
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.3280072
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.6899757
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,2.466298
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,2.9293828
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,3.049626
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.2392392
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,2.639426
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.8662705
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,2.0988588
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,1.77808
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,3.3433104
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.4986409
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,3.3866963
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,2.4678586
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.1692948
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.9138887
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,3.2809706
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,2.4158878
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,3.2898302
COc1cc2ncc(C(N)=O)c(Nc3ccccc3F)c2cc1OC,2.6764212
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.7305402
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,2.938468
c1ccc(Nc2ccnc3ccccc23)cc1,3.062805
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.7380401
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,2.7989001
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,2.9105723
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.240252
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.4892857
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.313737
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,3.1446605
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.2520978
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,3.130252
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,3.1122706
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.983558
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,2.8720093
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,2.4596121
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.8021934
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,3.3556314
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,3.1577358
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.6486973
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,3.1427965
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,2.3341982
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,3.4239123
Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,3.0367937
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.1198105
NC(=O)c1sc(-c2ccsc2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,2.6896935
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,3.0664074
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.6444337
Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,3.085743
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1OC,2.4191935
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.813816
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.0870905
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.471398
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,2.9252315
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.338022
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.4490658
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.6353841
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.6370556
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,3.4154463
CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.6893485
CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,2.8689945
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)[C@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.6031011
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,2.0709808
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.8090327
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.412397
Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.7911081
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.1135974
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(N)c1=O)C(=O)C(F)(F)F,0.8247837
CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,1.9780554
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.9955606
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.1396194
CC(=O)NC1CC(C)N(C(=O)c2ccccc2)c2ccccc21,1.9351562
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,2.6988802
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,3.2667637
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,3.5443835
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.4173224
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,3.6083364
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.5166001
O=C1C(=O)c2cccnc2-c2ccccc21,2.163269
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.7497432
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.55438
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.225191
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,2.3188953
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.4527895
Cc1cc(Nc2ccccc2)n(CCC#N)n1,1.8036757
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-0.3066182
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5564125
Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,3.4262128
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,0.7743505
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,2.5730164
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,1.8628614
COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,2.5394387
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.6871876
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.45412993
O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.1215463
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,3.1932755
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.6818826
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,2.2647247
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,3.0506175
Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,3.2395935
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,0.95773995
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.4639378
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.8499484
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.5036669
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,0.8593143
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.0827773
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,1.7488794
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.8767022
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.7695612
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.46308696
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.5595585
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.052778482
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,1.1571782
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,3.3115888
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.383408
C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,3.0185366
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,2.0157216
